gen,feasible,pop,feasible_ratio,front0_feasible,best_var,best_mean,best_pair
1,200,200,1.0,11,0.5352708907230036,13.784193572702371,0.0
2,200,200,1.0,15,0.5352708907230036,13.784193572702371,0.0
3,200,200,1.0,19,0.5352708907230036,13.784193572702371,0.0
4,200,200,1.0,22,0.5304806016371354,13.705089959830705,3.0
5,200,200,1.0,17,0.45497679135723446,13.621420436840301,0.0
6,200,200,1.0,23,0.45497679135723446,13.621420436840301,0.0
7,200,200,1.0,31,0.45497679135723446,13.621420436840301,0.0
8,200,200,1.0,32,0.45497679135723446,13.621420436840301,0.0
9,200,200,1.0,32,0.45497679135723446,13.621420436840301,0.0
10,200,200,1.0,41,0.45497679135723446,13.621420436840301,0.0
11,200,200,1.0,52,0.45497679135723434,13.621420436840301,0.0
12,200,200,1.0,40,0.45497679135723434,13.621420436840301,0.0
13,200,200,1.0,44,0.45497679135723434,13.621420436840301,0.0
14,200,200,1.0,56,0.45497679135723434,13.621420436840301,0.0
15,200,200,1.0,64,0.45497679135723434,13.621420436840301,0.0
16,200,200,1.0,63,0.37231943182194294,13.643370062357793,0.0
17,200,200,1.0,54,0.37231943182194294,13.643370062357793,0.0
18,200,200,1.0,64,0.37231943182194294,13.643370062357793,0.0
19,200,200,1.0,78,0.37231943182194294,13.643370062357793,0.0
20,200,200,1.0,93,0.37231943182194294,13.643370062357793,0.0
21,200,200,1.0,78,0.37231943182194294,13.643370062357793,0.0
22,200,200,1.0,72,0.37231943182194294,13.643370062357793,0.0
23,200,200,1.0,78,0.37231943182194294,13.643370062357793,0.0
24,200,200,1.0,70,0.37231943182194294,13.643370062357793,0.0
25,200,200,1.0,62,0.37231943182194294,13.643370062357793,0.0
26,200,200,1.0,61,0.37231943182194294,13.643370062357793,0.0
27,200,200,1.0,70,0.37231943182194294,13.643370062357793,0.0
28,200,200,1.0,86,0.37231943182194294,13.643370062357793,0.0
29,200,200,1.0,68,0.3558063234288796,13.643370062357793,0.0
30,200,200,1.0,75,0.31362981167992526,13.606221973349312,0.0
31,200,200,1.0,65,0.31362981167992526,13.606221973349312,0.0
32,200,200,1.0,72,0.31362981167992526,13.606221973349312,0.0
33,200,200,1.0,62,0.31362981167992526,13.606221973349312,0.0
34,200,200,1.0,68,0.31362981167992526,13.606221973349312,0.0
35,200,200,1.0,81,0.31362981167992526,13.606221973349312,0.0
36,200,200,1.0,97,0.31362981167992526,13.606221973349312,0.0
37,200,200,1.0,66,0.31362981167992526,13.606221973349312,0.0
38,200,200,1.0,63,0.31362981167992526,13.606221973349312,0.0
39,200,200,1.0,72,0.31362981167992526,13.606221973349312,0.0
40,200,200,1.0,76,0.31362981167992526,13.606221973349312,0.0
41,200,200,1.0,73,0.31362981167992526,13.606221973349312,0.0
42,200,200,1.0,55,0.31362981167992526,13.606221973349312,0.0
43,200,200,1.0,56,0.31362981167992515,13.606221973349312,0.0
44,200,200,1.0,67,0.31362981167992515,13.606221973349312,0.0
45,200,200,1.0,81,0.31362981167992515,13.606221973349312,0.0
46,200,200,1.0,84,0.31362981167992515,13.606221973349312,0.0
47,200,200,1.0,87,0.31362981167992515,13.606221973349312,0.0
48,200,200,1.0,95,0.31362981167992515,13.606221973349312,0.0
49,200,200,1.0,62,0.3070009876840953,13.621081208952704,0.0
50,200,200,1.0,59,0.3070009876840953,13.621081208952704,0.0
51,200,200,1.0,51,0.3070009876840953,13.621081208952704,0.0
